ID,site_code,site_transect,transect,site,year,year_code,Linaria_loeselii_rare,Festuca_arenaria_,Hieracium_umbellatum,Corynephorus_canescens,Rumex_acetosella,Ammophila_arenaria,Festuca_psammophila,Jasione_montana,Cardaminopsis_arenosa,Astragalus_arenarius,Artemisia_campestris,Ceratodon_purpureus,Arabis_arenosa,Tragopogon_heterospermum,Carex_arenaria,Koeleria_glauca,Rhacomitrium_canescens,Galium_verum,Brachytecium_albicans,Calamagrostis_epigejos,Populus_tremula,Sedum_acre,Arthemisia_marschalliana,Thymus_serpyllum,Tortule_ruralis,Cladonia_sylvatica,Cetaria_gracilis,Epipactis_etrorubens,Cladonia_rangifera,Agropyron_dasyanthum_alien,Corispermum_leptopterum_alien,Corispermum_palassii_alien,Gypsophila_paniculata_alien,Alien_sp_comb_%,native_sp_comb_%,moss_lichen_comb_%
1,LLO-1_2008_1,LLO-1_T1,T1,LLO-1,2008,1,0.006,0.015,0.005,0.003,0,0,0,0.004,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.001,0,0,0.021,0.034,0
2,LLO-1_2008_2,LLO-1_T2,T2,LLO-1,2008,1,0.015,0.02,0.01,0.003,0,0,0,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.002,0,0,0.032,0.052,0
3,LLO-1_2008_3,LLO-1_T3,T3,LLO-1,2008,1,0.006,0.02,0,0,0,0,0,0.001,0.002,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.001,0,0,0.026,0.034,0
4,LLO-1_2008_4,LLO-1_T4,T4,LLO-1,2008,1,0.015,0.025,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.001,0,0,0.021,0.06,0
5,LLO-1_2008_5,LLO-1_T5,T5,LLO-1,2008,1,0.03,0.01,0,0,0.004,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.003,0,0,0.018,0.084,0
6,LLO-1_2008_6,LLO-1_T6,T6,LLO-1,2008,1,0.006,0.015,0,0.004,0.004,0,0,0.001,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.002,0,0,0.005,0.08,0
7,LLO-1_2008_7,LLO-1_T7,T7,LLO-1,2008,1,0.003,0.02,0,0,0,0.015,0,0.001,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.001,0,0,0.011,0.119,0
8,LLO-1_2008_8,LLO-1_T8,T8,LLO-1,2008,1,0.02,0.02,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.001,0,0,0.016,0.11,0
9,LLO-1_2008_9,LLO-1_T9,T9,LLO-1,2008,1,0.004,0.03,0,0,0,0,0,0.006,0.001,0.04,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.01,0.082,0
10,LLO-1_2008_10,LLO-1_T10,T10,LLO-1,2008,1,0.001,0.025,0,0,0,0.006,0,0.004,0,0.003,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.001,0,0,0.009,0.041,0
